trackRefNum	xDistanceInPx	yDistanceInPx	totDistanceInPx	xDistanceInNm	yDistanceInNm	totDistanceInNm
258591760.00	-0.86	-38.61	38.62	-63.49	-2385.45	2386.30
258591760.00	-0.99	-38.50	38.52	-73.25	-2379.09	2380.22
258591856.00	-0.99	-38.62	38.63	-73.53	-2386.02	2387.16
258591952.00	-0.72	-38.42	38.42	-53.04	-2373.73	2374.32
258592064.00	-0.83	-38.66	38.67	-61.12	-2388.83	2389.61
258592176.00	-0.85	-38.85	38.86	-63.29	-2400.81	2401.64
258592256.00	-0.95	-38.35	38.37	-70.52	-2369.90	2370.95
258592352.00	-0.82	-38.68	38.69	-60.89	-2390.03	2390.80
258592464.00	-0.88	-38.38	38.39	-64.88	-2371.38	2372.27
258592560.00	-0.70	-39.08	39.08	-52.15	-2414.56	2415.12
258592656.00	-0.81	-38.49	38.50	-60.09	-2378.10	2378.86
258592752.00	-0.92	-38.43	38.44	-68.51	-2374.80	2375.78
258592864.00	-0.94	-38.64	38.65	-69.81	-2387.66	2388.68
258592960.00	-0.95	-38.76	38.78	-70.64	-2395.22	2396.27
258593056.00	-0.87	-38.78	38.79	-64.20	-2396.35	2397.21
258593152.00	-1.21	-38.88	38.90	-89.46	-2402.44	2404.10
258593248.00	-0.64	-38.59	38.59	-47.63	-2384.36	2384.84
258593248.00	-0.78	-38.67	38.68	-57.80	-2389.62	2390.32
258593360.00	-0.90	-38.60	38.61	-66.60	-2385.19	2386.12
258593456.00	-0.92	-39.02	39.03	-67.80	-2410.81	2411.77
258593552.00	-0.93	-38.72	38.73	-68.90	-2392.62	2393.61
258593664.00	-0.83	-38.71	38.72	-61.83	-2391.93	2392.73
258593760.00	-0.87	-38.37	38.38	-64.52	-2370.77	2371.65
258593856.00	-0.81	-38.74	38.75	-60.06	-2393.97	2394.73
258593952.00	-0.85	-38.90	38.91	-63.32	-2403.48	2404.31
258594048.00	-1.01	-38.58	38.60	-74.78	-2384.16	2385.33
258594176.00	-0.76	-38.72	38.72	-56.59	-2392.28	2392.95
258594256.00	-0.86	-38.52	38.53	-63.87	-2380.07	2380.93
258594352.00	-0.94	-38.78	38.79	-69.29	-2396.00	2397.00
258594352.00	-0.87	-38.46	38.47	-64.63	-2376.36	2377.24
258594464.00	-0.86	-38.41	38.42	-63.83	-2373.22	2374.08
258594656.00	-1.00	-38.60	38.61	-74.39	-2384.89	2386.05
258594752.00	-0.99	-38.44	38.46	-73.09	-2375.42	2376.55
258594752.00	-0.80	-39.20	39.20	-59.32	-2421.88	2422.60
258594864.00	-1.08	-38.62	38.63	-80.19	-2386.31	2387.66
258595056.00	-0.87	-38.71	38.72	-64.29	-2392.03	2392.90
258595056.00	-0.75	-38.51	38.52	-55.35	-2379.59	2380.24
258595152.00	-0.86	-38.66	38.67	-63.75	-2388.73	2389.58
258595152.00	-0.87	-38.66	38.67	-64.37	-2388.82	2389.69
258595264.00	-0.87	-38.71	38.72	-64.62	-2391.80	2392.68
258595360.00	-0.86	-38.50	38.51	-63.64	-2378.88	2379.73
258595456.00	-0.62	-38.64	38.64	-46.11	-2387.29	2387.74
258595552.00	-0.81	-38.48	38.49	-60.19	-2377.69	2378.45
258595648.00	-0.95	-38.72	38.73	-70.03	-2392.62	2393.64
258595760.00	-0.98	-38.41	38.42	-72.93	-2373.21	2374.33
258595856.00	-0.76	-38.38	38.39	-55.93	-2371.55	2372.21
258595952.00	-0.69	-38.36	38.37	-50.97	-2370.27	2370.82
258596064.00	-0.90	-38.76	38.77	-66.62	-2394.92	2395.85
258596160.00	-0.76	-38.59	38.59	-56.33	-2384.28	2384.95
258596256.00	-0.86	-38.16	38.17	-63.66	-2357.95	2358.81
258596352.00	-0.96	-37.98	37.99	-70.82	-2346.79	2347.85
258596480.00	-0.88	-38.06	38.07	-64.82	-2352.00	2352.90
258596560.00	-0.88	-38.00	38.01	-64.88	-2347.75	2348.64
258596656.00	-0.81	-38.38	38.39	-59.76	-2371.65	2372.40
258596656.00	-0.90	-37.89	37.90	-66.56	-2341.02	2341.97
258596864.00	-0.80	-38.26	38.27	-59.16	-2364.33	2365.07
258596864.00	-0.76	-38.22	38.23	-56.58	-2361.66	2362.34
258597056.00	-0.87	-38.21	38.22	-64.41	-2360.93	2361.80
258597056.00	-1.07	-38.26	38.27	-79.46	-2363.82	2365.15
258597152.00	-0.76	-38.31	38.32	-56.03	-2367.03	2367.69
258597264.00	-0.93	-38.10	38.12	-69.11	-2354.43	2355.44
258597360.00	-1.02	-38.33	38.34	-75.39	-2368.49	2369.69
258597456.00	-0.77	-37.99	38.00	-56.96	-2347.69	2348.38
258597552.00	-0.82	-38.33	38.34	-60.73	-2368.69	2369.47
258597664.00	-0.94	-38.19	38.20	-69.63	-2359.62	2360.65
258597776.00	-0.75	-38.05	38.06	-55.86	-2350.97	2351.63
258597856.00	-0.73	-37.89	37.90	-54.33	-2341.23	2341.86
258597952.00	-1.02	-37.98	38.00	-75.38	-2346.90	2348.11
258597952.00	-0.73	-38.02	38.02	-53.81	-2349.01	2349.62
258598064.00	-0.88	-37.89	37.90	-65.26	-2341.03	2341.94
258598160.00	-0.89	-38.16	38.17	-65.79	-2357.67	2358.59
258598256.00	-0.84	-38.29	38.30	-62.17	-2365.84	2366.66
258598352.00	-0.69	-38.28	38.29	-50.84	-2365.52	2366.07
258598464.00	-0.91	-38.22	38.23	-67.51	-2361.72	2362.68
258598560.00	-0.81	-38.01	38.01	-59.97	-2348.34	2349.10
258598560.00	-0.85	-38.29	38.30	-62.63	-2366.02	2366.84
258598656.00	-0.86	-38.14	38.15	-63.84	-2356.77	2357.63
258598848.00	-0.85	-38.35	38.36	-62.87	-2369.50	2370.33
258598848.00	-0.73	-38.17	38.18	-54.22	-2358.48	2359.10
258599056.00	-0.78	-38.27	38.28	-57.56	-2364.98	2365.68
258599056.00	-0.89	-38.86	38.87	-65.68	-2401.33	2402.22
258599152.00	-1.09	-38.02	38.04	-80.91	-2349.23	2350.62
258599264.00	-0.82	-37.97	37.98	-60.51	-2345.95	2346.73
258599360.00	-0.89	-38.13	38.14	-66.28	-2356.02	2356.95
258599456.00	-0.91	-38.23	38.24	-67.54	-2361.94	2362.91
258599552.00	-0.72	-38.33	38.33	-53.69	-2368.23	2368.84
258599664.00	-0.78	-38.29	38.30	-57.75	-2366.22	2366.93
258599760.00	-0.77	-38.18	38.19	-57.05	-2359.22	2359.91
258599760.00	-0.72	-38.10	38.10	-53.58	-2354.07	2354.68
258599856.00	-0.93	-38.30	38.31	-68.89	-2366.70	2367.70
258599952.00	-0.93	-38.01	38.02	-69.23	-2348.82	2349.84
258600064.00	-0.62	-38.43	38.43	-45.63	-2374.43	2374.87
258600160.00	-0.83	-38.23	38.24	-61.64	-2362.29	2363.09
258600256.00	-0.91	-38.18	38.19	-67.72	-2359.05	2360.02
258600464.00	-0.83	-38.09	38.10	-61.78	-2353.78	2354.59
258600560.00	-0.76	-38.07	38.08	-56.23	-2352.54	2353.22
258600560.00	-0.87	-38.01	38.02	-64.71	-2348.36	2349.25
258600672.00	-0.89	-38.27	38.28	-65.64	-2364.63	2365.54
258600752.00	-0.73	-38.06	38.07	-54.38	-2352.03	2352.66
258600864.00	-0.85	-38.14	38.15	-63.29	-2356.67	2357.52
258600960.00	-0.92	-38.12	38.13	-68.26	-2355.22	2356.21
258601056.00	-0.96	-37.87	37.88	-70.84	-2339.71	2340.78
258601152.00	-0.81	-38.24	38.25	-60.20	-2363.10	2363.87
258601360.00	-0.73	-38.22	38.22	-54.16	-2361.31	2361.93
258601360.00	-0.89	-38.04	38.05	-66.16	-2350.65	2351.59
258601456.00	-0.92	-37.94	37.95	-68.37	-2344.45	2345.45
258601552.00	-0.87	-38.05	38.06	-64.35	-2351.12	2352.00
258601664.00	-0.98	-37.95	37.96	-72.81	-2344.63	2345.76
258601760.00	-0.88	-38.44	38.45	-65.33	-2375.10	2376.00
258601856.00	-0.72	-38.08	38.08	-53.49	-2352.71	2353.31
258601952.00	-1.09	-38.38	38.39	-80.39	-2371.48	2372.84
258602064.00	-0.85	-38.15	38.16	-63.32	-2357.53	2358.38
258602160.00	-0.74	-37.99	37.99	-54.61	-2347.18	2347.82
258602256.00	-0.75	-37.97	37.98	-55.69	-2346.46	2347.12
258602352.00	-0.75	-38.08	38.09	-55.39	-2353.02	2353.67
258602464.00	-0.94	-38.24	38.25	-69.91	-2362.85	2363.89
258602560.00	-0.94	-38.23	38.24	-69.56	-2361.95	2362.98
258602560.00	-0.68	-38.21	38.21	-50.67	-2360.91	2361.46
258602752.00	-0.89	-38.04	38.05	-66.08	-2350.33	2351.25
258602864.00	-0.99	-38.29	38.30	-73.02	-2365.97	2367.10
258602960.00	-0.99	-38.00	38.02	-73.66	-2348.32	2349.48
258602960.00	-0.85	-38.10	38.11	-63.03	-2354.17	2355.01
258603056.00	-0.84	-37.88	37.89	-62.07	-2340.85	2341.67
258603152.00	-0.78	-38.29	38.29	-57.43	-2365.72	2366.42
258603152.00	-0.87	-37.92	37.93	-64.57	-2342.80	2343.69
258603264.00	-0.81	-38.20	38.21	-59.90	-2360.61	2361.37
258603456.00	-0.88	-38.32	38.33	-64.94	-2367.83	2368.72
258603552.00	-0.71	-38.10	38.11	-52.48	-2354.14	2354.72
258603648.00	-0.84	-38.59	38.60	-62.16	-2384.71	2385.52
258603648.00	-0.86	-38.19	38.20	-63.92	-2360.00	2360.86
258603856.00	-0.78	-38.26	38.27	-57.50	-2364.09	2364.79
258603856.00	-0.96	-38.07	38.08	-70.94	-2352.41	2353.48
258604064.00	-1.05	-38.32	38.33	-77.87	-2367.53	2368.81
258604064.00	-0.96	-38.00	38.01	-70.82	-2347.73	2348.79
258604160.00	-0.88	-38.06	38.07	-65.37	-2351.55	2352.46
258604272.00	-0.89	-38.15	38.16	-65.83	-2357.53	2358.45
258604352.00	-0.92	-38.53	38.54	-68.16	-2380.68	2381.66
258604464.00	-0.75	-38.12	38.13	-55.68	-2355.46	2356.12
258604656.00	-1.05	-38.09	38.11	-78.07	-2353.64	2354.94
258604656.00	-0.81	-37.92	37.93	-60.08	-2343.09	2343.86
258604864.00	-0.73	-37.84	37.85	-53.92	-2338.36	2338.98
258604864.00	-0.89	-37.99	38.00	-66.25	-2347.32	2348.26
258605088.00	-0.78	-38.04	38.05	-57.84	-2350.60	2351.31
258605152.00	-0.70	-38.15	38.16	-51.71	-2357.21	2357.78
258605264.00	-0.86	-38.18	38.19	-63.94	-2358.92	2359.78
258605456.00	-0.92	-37.86	37.87	-68.43	-2339.22	2340.22
258605456.00	-0.67	-38.25	38.26	-49.82	-2363.50	2364.03
258605584.00	-0.82	-38.07	38.08	-61.05	-2352.18	2352.98
258605664.00	-0.86	-37.95	37.96	-64.07	-2345.01	2345.88
258605856.00	-0.84	-38.16	38.16	-62.48	-2357.61	2358.43
258605856.00	-0.73	-38.30	38.30	-54.08	-2366.32	2366.94
258606064.00	-0.76	-37.89	37.90	-56.03	-2341.11	2341.78
258606160.00	-0.79	-38.49	38.50	-58.32	-2378.24	2378.95
258606256.00	-1.03	-38.45	38.46	-76.25	-2375.59	2376.81
258606352.00	-0.74	-38.30	38.31	-54.46	-2366.59	2367.22
258606352.00	-0.68	-38.39	38.39	-50.01	-2371.98	2372.50
258606560.00	-1.01	-38.59	38.61	-75.07	-2384.68	2385.86
258606560.00	-0.76	-38.28	38.29	-56.20	-2365.17	2365.84
258606656.00	-0.79	-38.48	38.49	-58.43	-2377.54	2378.26
258606864.00	-0.86	-38.58	38.59	-63.62	-2383.95	2384.80
258606864.00	-0.84	-38.30	38.31	-62.10	-2366.79	2367.60
258606960.00	-0.67	-38.45	38.45	-49.72	-2375.65	2376.17
258607056.00	-0.77	-38.47	38.48	-56.92	-2377.12	2377.80
258607152.00	-0.78	-37.93	37.94	-58.01	-2343.85	2344.57
258607264.00	-0.77	-38.48	38.48	-57.18	-2377.37	2378.06
258607360.00	-0.72	-38.55	38.56	-53.21	-2382.12	2382.71
258607456.00	-0.85	-38.16	38.17	-63.15	-2357.79	2358.63
258607664.00	-0.79	-38.43	38.44	-58.33	-2374.76	2375.47
258607664.00	-0.84	-38.30	38.31	-62.45	-2366.44	2367.27
258607760.00	-0.80	-38.32	38.33	-59.04	-2368.09	2368.83
258607856.00	-0.84	-38.23	38.24	-62.30	-2362.41	2363.23
258607952.00	-0.77	-38.21	38.22	-56.97	-2361.30	2361.99
258608080.00	-0.90	-38.39	38.40	-66.33	-2372.26	2373.19
258608160.00	-1.09	-38.62	38.63	-80.93	-2386.18	2387.55
258608256.00	-0.74	-38.68	38.68	-55.09	-2389.78	2390.42
258608352.00	-0.97	-38.33	38.34	-71.66	-2368.41	2369.49
258608464.00	-0.81	-38.32	38.33	-60.15	-2367.74	2368.50
258608560.00	-0.83	-38.61	38.62	-61.24	-2385.76	2386.55
258608656.00	0.92	38.71	38.72	68.11	2391.64	2392.61
258608768.00	-0.97	-38.37	38.38	-72.14	-2370.82	2371.91
258608864.00	-0.74	-38.49	38.49	-54.85	-2378.06	2378.69
258608960.00	-0.90	-38.71	38.72	-66.42	-2391.60	2392.52
258609072.00	-0.76	-38.60	38.61	-56.34	-2385.05	2385.72
258609152.00	-0.72	-38.19	38.19	-53.54	-2359.57	2360.18
258609248.00	-0.90	-38.43	38.44	-67.02	-2374.67	2375.61
258609456.00	-0.81	-38.23	38.24	-60.34	-2362.47	2363.24
258609456.00	-0.82	-38.45	38.46	-60.72	-2376.02	2376.79
258609568.00	-0.80	-38.27	38.28	-59.23	-2364.68	2365.43
258609664.00	-0.73	-38.27	38.27	-54.25	-2364.45	2365.07
258609856.00	-0.77	-38.18	38.19	-56.94	-2359.12	2359.81
258609856.00	-0.85	-38.40	38.41	-62.68	-2372.87	2373.70
258609952.00	-0.98	-38.41	38.43	-72.69	-2373.51	2374.63
258610064.00	-0.85	-38.43	38.44	-63.21	-2374.47	2375.31
258610160.00	-0.72	-38.45	38.46	-53.42	-2375.77	2376.37
258610256.00	-0.84	-38.56	38.57	-61.89	-2382.66	2383.46
258610352.00	-0.76	-38.58	38.58	-55.94	-2383.62	2384.27
258610576.00	-0.96	-38.51	38.52	-71.09	-2379.56	2380.62
258610576.00	-0.73	-38.24	38.24	-54.23	-2362.59	2363.21
258610656.00	-0.69	-38.22	38.22	-51.06	-2361.35	2361.90
258610752.00	-0.81	-38.33	38.34	-60.01	-2368.34	2369.10
258610864.00	-0.77	-38.42	38.43	-57.02	-2373.95	2374.64
258610960.00	-0.83	-38.50	38.51	-61.76	-2378.76	2379.56
258611056.00	-0.92	-38.10	38.11	-68.08	-2354.09	2355.07
258611152.00	-0.69	-38.45	38.45	-50.97	-2375.54	2376.09
258611264.00	-0.76	-38.15	38.16	-56.21	-2357.13	2357.80
258611360.00	-0.54	-38.21	38.22	-40.11	-2361.08	2361.42
258611456.00	-0.90	-38.43	38.45	-66.45	-2374.88	2375.80
258611664.00	-0.89	-38.21	38.22	-65.77	-2360.86	2361.77
258611664.00	-0.96	-38.64	38.65	-70.75	-2387.58	2388.63
258611760.00	-0.73	-38.28	38.29	-54.16	-2365.37	2365.99
258611952.00	-0.63	-38.37	38.37	-46.50	-2370.63	2371.09
258612064.00	-0.91	-38.35	38.36	-67.58	-2369.77	2370.73
258612160.00	-0.88	-38.55	38.56	-65.39	-2382.27	2383.17
258612368.00	-0.82	-38.42	38.43	-60.42	-2374.22	2374.98
258612368.00	-0.96	-38.44	38.45	-71.10	-2374.99	2376.06
258612464.00	-0.58	-38.42	38.43	-42.80	-2374.05	2374.44
258612560.00	-0.73	-38.75	38.75	-53.91	-2394.06	2394.67
258612656.00	0.83	38.79	38.80	61.40	2396.79	2397.58
258612752.00	-0.90	-38.17	38.18	-66.65	-2358.59	2359.53
258612864.00	-1.10	-38.32	38.34	-81.66	-2367.90	2369.31
258612960.00	-1.10	-38.60	38.62	-81.47	-2385.29	2386.68
258613056.00	-0.75	-38.61	38.61	-55.50	-2385.55	2386.19
258613152.00	-0.83	-38.24	38.25	-61.20	-2363.14	2363.93
258613264.00	-0.66	-38.59	38.60	-48.86	-2384.65	2385.15
258613456.00	-1.00	-38.36	38.37	-74.03	-2370.33	2371.48
258613456.00	-0.75	-38.44	38.45	-55.47	-2375.19	2375.83
258613552.00	-1.03	-38.59	38.60	-76.49	-2384.49	2385.72
258613760.00	-0.91	-38.31	38.32	-67.05	-2367.35	2368.30
258613760.00	-0.73	-38.19	38.20	-53.80	-2360.00	2360.61
258613856.00	-1.13	-38.31	38.33	-83.68	-2367.08	2368.56
258613952.00	-0.82	-38.38	38.39	-61.10	-2371.71	2372.50
258614064.00	-1.08	-38.26	38.28	-80.20	-2364.12	2365.48
258614256.00	-0.83	-38.32	38.33	-61.71	-2368.05	2368.86
258614256.00	-0.76	-38.37	38.37	-56.61	-2370.67	2371.34
258614464.00	-0.94	-38.52	38.53	-69.46	-2380.11	2381.13
258614464.00	-0.86	-38.41	38.42	-63.88	-2373.36	2374.22
258614560.00	-1.01	-38.30	38.32	-75.14	-2366.86	2368.05
258614656.00	-0.71	-38.61	38.62	-52.38	-2385.84	2386.42
258614864.00	-0.76	-38.42	38.43	-56.32	-2374.00	2374.67
258614864.00	-0.89	-38.35	38.36	-66.13	-2369.47	2370.40
258614960.00	-0.73	-38.36	38.36	-54.17	-2369.96	2370.58
258615152.00	-0.94	-38.37	38.38	-69.46	-2371.00	2372.01
258615152.00	-0.81	-38.40	38.40	-59.82	-2372.49	2373.24
258615264.00	-0.79	-38.49	38.50	-58.47	-2378.19	2378.91
258615360.00	-0.81	-38.01	38.02	-60.11	-2348.78	2349.55
258615456.00	-0.77	-38.48	38.49	-56.96	-2377.98	2378.66
258615552.00	-0.96	-38.72	38.73	-71.17	-2392.26	2393.32
258615680.00	-0.70	-38.19	38.19	-51.63	-2359.52	2360.08
258615760.00	-0.76	-38.72	38.73	-55.99	-2392.75	2393.41
258615856.00	-1.09	-38.67	38.68	-80.99	-2389.11	2390.49
258616064.00	-0.88	-38.55	38.56	-65.45	-2381.92	2382.82
258616064.00	-0.77	-38.56	38.57	-57.14	-2382.58	2383.27
258616192.00	-0.75	-38.48	38.49	-55.24	-2377.87	2378.51
258616256.00	-0.70	-37.75	37.76	-51.91	-2332.59	2333.17
258616464.00	-0.80	-38.09	38.10	-58.96	-2353.75	2354.49
258616560.00	-0.82	-38.03	38.04	-60.59	-2349.73	2350.51
258616672.00	-0.62	-38.00	38.01	-45.74	-2348.06	2348.51
258616864.00	-0.67	-37.93	37.94	-49.99	-2343.87	2344.40
258616960.00	-0.86	-37.90	37.91	-63.69	-2341.85	2342.72
258616960.00	-0.76	-37.63	37.64	-56.56	-2325.34	2326.03
258617056.00	-0.67	-38.26	38.26	-49.86	-2364.01	2364.54
258617184.00	-0.90	-38.03	38.04	-66.93	-2350.04	2351.00
258617264.00	-0.75	-37.95	37.96	-55.42	-2344.82	2345.47
258617360.00	-0.71	-37.97	37.97	-52.73	-2345.88	2346.48
258617488.00	-0.74	-38.06	38.07	-54.98	-2351.67	2352.31
258617552.00	-0.92	-38.17	38.18	-67.82	-2358.77	2359.74
258617664.00	-0.85	-38.09	38.10	-63.24	-2353.65	2354.50
258617856.00	-0.72	-38.05	38.06	-53.45	-2351.37	2351.98
258617952.00	-0.98	-37.95	37.97	-72.57	-2345.17	2346.30
258618048.00	-0.82	-38.06	38.07	-60.63	-2351.64	2352.42
258618160.00	-0.70	-38.07	38.07	-52.03	-2352.16	2352.74
258618272.00	-0.85	-37.92	37.93	-62.98	-2343.37	2344.21
258618352.00	-0.85	-38.08	38.09	-63.31	-2353.15	2354.01
258618464.00	-0.98	-37.95	37.96	-72.91	-2344.82	2345.95
258618560.00	-0.85	-37.94	37.94	-63.13	-2344.02	2344.87
258618656.00	-0.69	-37.77	37.78	-51.32	-2334.11	2334.67
258618848.00	-0.98	-38.00	38.01	-72.57	-2348.04	2349.16
258618848.00	-0.89	-37.96	37.97	-66.15	-2345.65	2346.58
258618960.00	-0.73	-37.71	37.72	-54.43	-2330.17	2330.81
258619056.00	-0.74	-37.94	37.95	-54.49	-2344.34	2344.98
258619152.00	-0.80	-38.10	38.11	-58.98	-2354.49	2355.23
258619264.00	-0.74	-38.20	38.21	-55.07	-2360.55	2361.20
258619360.00	-0.76	-38.22	38.23	-56.29	-2361.50	2362.17
258619456.00	-1.06	-37.85	37.86	-78.64	-2338.67	2339.99
258619552.00	-0.76	-37.86	37.87	-56.48	-2339.49	2340.17
258619664.00	-0.76	-38.22	38.22	-56.46	-2361.32	2362.00
258619760.00	-0.75	-37.73	37.74	-55.69	-2331.25	2331.92
258619856.00	-0.77	-37.80	37.80	-56.78	-2335.44	2336.13
258619952.00	-0.97	-37.86	37.87	-72.17	-2339.11	2340.23
258619952.00	-0.74	-38.12	38.13	-54.67	-2355.61	2356.25
258620064.00	-0.77	-38.04	38.05	-57.15	-2350.78	2351.47
258620160.00	-0.63	-37.94	37.95	-46.98	-2344.38	2344.85
258620256.00	-0.73	-37.81	37.82	-53.83	-2336.37	2336.99
258620464.00	-0.89	-38.13	38.14	-65.61	-2355.76	2356.68
258620464.00	-0.87	-38.23	38.24	-64.65	-2362.01	2362.90
258620560.00	-1.07	-37.73	37.75	-79.62	-2331.42	2332.78
258620656.00	-0.85	-37.74	37.75	-63.31	-2332.00	2332.86
258620864.00	-1.02	-38.09	38.11	-75.45	-2353.74	2354.95
258620864.00	-0.94	-38.31	38.33	-69.85	-2367.43	2368.46
258620960.00	-0.68	-37.59	37.60	-50.73	-2322.77	2323.32
258621056.00	-0.99	-38.03	38.04	-73.49	-2349.73	2350.88
258621152.00	-0.84	-37.91	37.92	-62.18	-2342.30	2343.13
258621264.00	-0.82	-38.24	38.25	-60.72	-2363.06	2363.84
258621360.00	-0.90	-37.89	37.90	-66.48	-2341.48	2342.42
258621456.00	-0.95	-38.01	38.02	-70.58	-2348.65	2349.71
258621456.00	-0.83	-37.75	37.75	-61.20	-2332.28	2333.09
258621552.00	-0.90	-38.14	38.16	-66.43	-2356.97	2357.91
258621760.00	-0.88	-37.55	37.56	-65.48	-2320.29	2321.21
258621760.00	-0.95	-37.55	37.57	-70.61	-2320.51	2321.59
258621952.00	-0.77	-37.69	37.70	-56.78	-2329.08	2329.77
258622048.00	-0.70	-37.97	37.98	-51.91	-2346.44	2347.01
258622048.00	-0.75	-37.81	37.81	-55.34	-2336.07	2336.73
258622176.00	-0.84	-37.61	37.62	-62.30	-2323.84	2324.67
258622256.00	-0.86	-38.31	38.32	-63.66	-2367.00	2367.85
258622352.00	-0.84	-37.70	37.71	-62.21	-2329.54	2330.37
258622464.00	-0.85	-37.84	37.85	-63.27	-2337.95	2338.81
258622560.00	-0.83	-37.62	37.62	-61.27	-2324.25	2325.06
258622656.00	-0.92	-38.12	38.13	-68.16	-2355.54	2356.52
258622752.00	-0.79	-37.90	37.91	-58.38	-2341.76	2342.49
258622864.00	-0.81	-37.84	37.85	-60.31	-2338.38	2339.16
258622960.00	-1.09	-37.70	37.71	-80.49	-2329.34	2330.73
258623056.00	-1.01	-37.96	37.98	-74.74	-2345.73	2346.92
258623152.00	-1.07	-37.94	37.95	-79.43	-2344.19	2345.54
258623264.00	-0.92	-37.75	37.76	-68.35	-2332.39	2333.39
258623264.00	-0.79	-38.11	38.12	-58.59	-2354.63	2355.36
258623360.00	-0.82	-38.15	38.16	-61.11	-2357.23	2358.02
258623472.00	-0.82	-37.72	37.73	-60.69	-2330.54	2331.33
258623680.00	-0.68	-37.96	37.97	-50.69	-2345.50	2346.05
258623760.00	-0.70	-37.79	37.80	-51.84	-2335.26	2335.84
258623856.00	-0.85	-37.87	37.88	-63.19	-2339.77	2340.63
258623952.00	-0.95	-37.72	37.74	-70.31	-2330.95	2332.01
258624064.00	-0.79	-38.03	38.04	-58.16	-2350.00	2350.72
258624064.00	-0.72	-37.88	37.89	-53.08	-2340.79	2341.40
258624160.00	-0.78	-37.78	37.79	-57.97	-2334.51	2335.23
258624256.00	-1.03	-38.08	38.09	-76.66	-2352.78	2354.03
258624464.00	-0.73	-37.93	37.94	-54.35	-2343.96	2344.59
258624560.00	-0.92	-37.62	37.63	-68.05	-2324.70	2325.70
258624672.00	-0.91	-37.96	37.97	-67.19	-2345.35	2346.31
258624752.00	-0.82	-38.01	38.02	-60.47	-2348.91	2349.69
258624752.00	-0.86	-37.95	37.96	-63.56	-2345.14	2346.00
258625056.00	-0.81	-37.80	37.81	-60.12	-2335.51	2336.28
258625056.00	-0.85	-37.94	37.95	-62.97	-2344.62	2345.46
258625152.00	-0.81	-37.78	37.79	-59.70	-2334.67	2335.43
258625264.00	-0.82	-37.69	37.70	-60.83	-2329.02	2329.82
258625456.00	-0.80	-37.47	37.48	-58.97	-2315.10	2315.85
258625552.00	-0.72	-37.86	37.87	-53.09	-2339.36	2339.96
258625664.00	-0.65	-37.87	37.87	-48.07	-2339.94	2340.44
258625664.00	-0.67	-38.14	38.15	-49.94	-2356.96	2357.49
258625856.00	-0.84	-38.02	38.03	-62.45	-2349.36	2350.19
258625856.00	-0.80	-38.16	38.17	-59.08	-2357.87	2358.61
258625952.00	-0.76	-37.81	37.82	-56.19	-2336.28	2336.96
258626048.00	-0.91	-38.05	38.06	-67.15	-2350.87	2351.83
258626160.00	-0.91	-37.78	37.79	-67.71	-2334.25	2335.23
258626256.00	-0.75	-38.22	38.22	-55.89	-2361.42	2362.08
258626352.00	-0.81	-38.01	38.02	-59.97	-2348.59	2349.36
258626464.00	-0.75	-38.06	38.07	-55.82	-2351.84	2352.51
258626560.00	-0.99	-38.18	38.19	-73.63	-2358.93	2360.08
258626560.00	-0.81	-38.30	38.31	-59.79	-2366.79	2367.54
258626656.00	-0.87	-38.12	38.13	-64.09	-2355.48	2356.35
258626752.00	-0.82	-38.18	38.19	-61.01	-2359.26	2360.05
258626864.00	-0.77	-38.32	38.33	-57.20	-2367.91	2368.60
258626960.00	-0.78	-38.06	38.07	-57.43	-2351.62	2352.32
258627056.00	-0.83	-38.35	38.36	-61.20	-2369.77	2370.56
258627152.00	-0.82	-38.24	38.25	-60.50	-2362.80	2363.57
258627360.00	-0.87	-38.37	38.38	-64.26	-2371.17	2372.04
258627456.00	-0.72	-38.39	38.39	-53.45	-2371.99	2372.59
258627456.00	-0.89	-37.91	37.92	-66.00	-2342.29	2343.22
258627664.00	-0.89	-38.03	38.04	-66.01	-2349.98	2350.91
258627664.00	-1.00	-38.13	38.14	-74.06	-2355.88	2357.05
258627872.00	-0.86	-38.01	38.02	-63.44	-2348.65	2349.50
258627872.00	-0.88	-38.24	38.25	-65.08	-2362.87	2363.77
258627952.00	-0.95	-38.07	38.08	-70.66	-2352.35	2353.41
258628064.00	-0.94	-38.08	38.09	-69.72	-2352.97	2354.00
258628160.00	-0.72	-38.20	38.21	-53.61	-2360.33	2360.94
258628256.00	-0.86	-38.35	38.36	-63.54	-2369.93	2370.78
258628368.00	-0.58	-38.07	38.07	-42.94	-2352.05	2352.44
258628368.00	-0.89	-38.04	38.05	-65.57	-2350.77	2351.68
258628464.00	-0.77	-37.95	37.96	-56.94	-2345.02	2345.71
258628656.00	-0.74	-38.29	38.29	-54.59	-2365.67	2366.30
258628656.00	-0.88	-38.23	38.24	-65.43	-2361.99	2362.90
258628752.00	-0.87	-38.30	38.31	-64.30	-2366.52	2367.39
258628864.00	-0.86	-38.42	38.43	-63.42	-2374.04	2374.88
258629072.00	-0.87	-38.38	38.39	-64.23	-2371.46	2372.32
258629152.00	-0.85	-38.21	38.22	-63.10	-2361.28	2362.13
258629264.00	-1.11	-38.05	38.06	-81.86	-2350.90	2352.33
258629264.00	-0.77	-37.77	37.77	-57.08	-2333.60	2334.30
258629456.00	-0.85	-38.18	38.19	-62.76	-2359.22	2360.06
